"# (c) 2007-2020 NIHPO, Inc. - http://NIHPO.com   Licensed to PHUSE for non-commercial purposes only.   Contact: Jose.Lacal@NIHPO.com
1234|7dfea58a-efcf-4358-9c29-2e34618dd568|5aa2eec3-afb4-49c2-aec5-fe1fd0353b00|Site_03|DE|Non-Hispanic|58|Years|58|Years|M|WHITE|N|Y|PPROTFL|TRT01P|TRT01A|TRTSDTM|TRTSDT|TRTEDTM|TRTEDT|-DOMAIN-|46|Group_02|8961417f-78f7-4d75-8caf-c2c9b32e7ea5|-AETERM-|-AEMODIFY-|-AELLT-|-AELLTCD-|-AEDECOD-|-AEPTCD-|-AEHLT-|-AEHLTCD-|-AEHLGT-|-AEHLGTCD-|-AECAT-|-AESCAT-|N|-AEBODSYS-|-AEBDSYCD-|-AESOC-|-AESOCCD-|MENINGES|MILD|Y|DRUG INTERRUPTED|-AEACNOTH-|-AEREL-|N|-AEPATT-|NOT RECOVERED/NOT RESOLVED|U|U|NA|U|NA|Y|Y|Y|U|-AETOXGR-|INDUCTION TREATMENT|-AESTDTC-|-AEENDTC-|-AESTDY-|-AEENDY-|-AEDUR-|BEFORE|-AESTTPT-|DURING/AFTER|-AEENTPT-|Y|-ASTDTM-|-ASTDT-|Y|S|-ASTDY-|-AENDTM-|-AENDT-|D|S|-AENDY-|-TRTEMFL-|-PREFL-|-FUPFL-|-AREL-|-ATOXGR-|-ADURN-|BU/mL|-LDOSEDTM-|-LDOSEDT-|-LDRELD-|-AOCCIFL-|-AOCCPIFL-|-AOCCSIFL-|-AOCXIFL-|-AOCXPIFL-|-AOCXSIFL-|-ANL01FL-
1234|ec74fd53-72a0-43b6-8bec-e5e4346cf2c9|810baf50-8f59-4f1d-b192-e7276a1ed76c|Site_03|VE|Non-Hispanic|78|Years|78|Years|M|WHITE|NA|NA|PPROTFL|TRT01P|TRT01A|TRTSDTM|TRTSDT|TRTEDTM|TRTEDT|-DOMAIN-|47|Group_03|c46fa5d1-f67c-4f4c-8270-060369a09780|-AETERM-|-AEMODIFY-|-AELLT-|-AELLTCD-|-AEDECOD-|-AEPTCD-|-AEHLT-|-AEHLTCD-|-AEHLGT-|-AEHLGTCD-|-AECAT-|-AESCAT-|U|-AEBODSYS-|-AEBDSYCD-|-AESOC-|-AESOCCD-|TUNICA INTIMA|MILD|U|DOSE RATE REDUCED|-AEACNOTH-|-AEREL-|Y|-AEPATT-|UNKNOWN|NA|NA|U|N|U|U|U|N|U|-AETOXGR-|SCREENING|-AESTDTC-|-AEENDTC-|-AESTDY-|-AEENDY-|-AEDUR-|BEFORE|-AESTTPT-|BEFORE|-AEENTPT-|N|-ASTDTM-|-ASTDT-|D|H|-ASTDY-|-AENDTM-|-AENDT-|Y|M|-AENDY-|-TRTEMFL-|-PREFL-|-FUPFL-|-AREL-|-ATOXGR-|-ADURN-|nm|-LDOSEDTM-|-LDOSEDT-|-LDRELD-|-AOCCIFL-|-AOCCPIFL-|-AOCCSIFL-|-AOCXIFL-|-AOCXPIFL-|-AOCXSIFL-|-ANL01FL-
1234|6b0f0e6f-6be4-4826-a456-9315a1adc00b|f317bf7b-d9d0-4163-adec-6780c91c1484|Site_02|DE|Hispanic|49|Years|49|Years|F|ASIAN|Y|U|PPROTFL|TRT01P|TRT01A|TRTSDTM|TRTSDT|TRTEDTM|TRTEDT|-DOMAIN-|48|Group_03|8a9e553a-5be0-4a59-a5be-4c9b9356a439|-AETERM-|-AEMODIFY-|-AELLT-|-AELLTCD-|-AEDECOD-|-AEPTCD-|-AEHLT-|-AEHLTCD-|-AEHLGT-|-AEHLGTCD-|-AECAT-|-AESCAT-|N|-AEBODSYS-|-AEBDSYCD-|-AESOC-|-AESOCCD-|PALATE|SEVERE|U|DOSE NOT CHANGED|-AEACNOTH-|-AEREL-|NA|-AEPATT-|RECOVERED/RESOLVED|N|NA|NA|Y|Y|Y|NA|N|NA|-AETOXGR-|FOLLOW-UP|-AESTDTC-|-AEENDTC-|-AESTDY-|-AEENDY-|-AEDUR-|DURING|-AESTTPT-|DURING/AFTER|-AEENTPT-|N|-ASTDTM-|-ASTDT-|M|H|-ASTDY-|-AENDTM-|-AENDT-|Y|M|-AENDY-|-TRTEMFL-|-PREFL-|-FUPFL-|-AREL-|-ATOXGR-|-ADURN-|BOX|-LDOSEDTM-|-LDOSEDT-|-LDRELD-|-AOCCIFL-|-AOCCPIFL-|-AOCCSIFL-|-AOCXIFL-|-AOCXPIFL-|-AOCXSIFL-|-ANL01FL-
1234|1ce5f85f-7727-4bf0-845a-4492c2816bf8|f5acac7b-a822-4083-bc5c-a78b1e745ad7|Site_03|DE|Non-Hispanic|59|Years|59|Years|M|BLACK OR AFRICAN AMERICAN|U|U|PPROTFL|TRT01P|TRT01A|TRTSDTM|TRTSDT|TRTEDTM|TRTEDT|-DOMAIN-|49|Group_04|4eb6f4d7-57e8-4e98-af8e-d2d8fa5fea6c|-AETERM-|-AEMODIFY-|-AELLT-|-AELLTCD-|-AEDECOD-|-AEPTCD-|-AEHLT-|-AEHLTCD-|-AEHLGT-|-AEHLGTCD-|-AECAT-|-AESCAT-|N|-AEBODSYS-|-AEBDSYCD-|-AESOC-|-AESOCCD-|SUBCUTIS|MILD|NA|DOSE REDUCED|-AEACNOTH-|-AEREL-|Y|-AEPATT-|RECOVERED/RESOLVED WITH SEQUELAE|U|NA|Y|NA|NA|N|NA|U|Y|-AETOXGR-|LONG-TERM FOLLOW-UP|-AESTDTC-|-AEENDTC-|-AESTDY-|-AEENDY-|-AEDUR-|COINCIDENT|-AESTTPT-|AFTER|-AEENTPT-|Y|-ASTDTM-|-ASTDT-|Y|S|-ASTDY-|-AENDTM-|-AENDT-|M|H|-AENDY-|-TRTEMFL-|-PREFL-|-FUPFL-|-AREL-|-ATOXGR-|-ADURN-|pt_us|-LDOSEDTM-|-LDOSEDT-|-LDRELD-|-AOCCIFL-|-AOCCPIFL-|-AOCCSIFL-|-AOCXIFL-|-AOCXPIFL-|-AOCXSIFL-|-ANL01FL-
1234|c57a5041-0524-45ef-9af9-2d37e3aa5ca6|797b2847-c68d-4292-9318-9081c4541070|Site_02|ZA|Non-Hispanic|35|Years|35|Years|M|BLACK OR AFRICAN AMERICAN|N|N|PPROTFL|TRT01P|TRT01A|TRTSDTM|TRTSDT|TRTEDTM|TRTEDT|-DOMAIN-|50|Group_01|bec3cbe9-ebbb-4028-9b04-a8c37eedb944|-AETERM-|-AEMODIFY-|-AELLT-|-AELLTCD-|-AEDECOD-|-AEPTCD-|-AEHLT-|-AEHLTCD-|-AEHLGT-|-AEHLGTCD-|-AECAT-|-AESCAT-|Y|-AEBODSYS-|-AEBDSYCD-|-AESOC-|-AESOCCD-|DISTAL PHALANX 5 OF THE HAND|SEVERE|Y|DOSE RATE REDUCED|-AEACNOTH-|-AEREL-|NA|-AEPATT-|NOT RECOVERED/NOT RESOLVED|U|U|NA|Y|NA|Y|NA|Y|NA|-AETOXGR-|OBSERVATION|-AESTDTC-|-AEENDTC-|-AESTDY-|-AEENDY-|-AEDUR-|COINCIDENT|-AESTTPT-|BEFORE|-AEENTPT-|Y|-ASTDTM-|-ASTDT-|D|S|-ASTDY-|-AENDTM-|-AENDT-|Y|H|-AENDY-|-TRTEMFL-|-PREFL-|-FUPFL-|-AREL-|-ATOXGR-|-ADURN-|BOLUS|-LDOSEDTM-|-LDOSEDT-|-LDRELD-|-AOCCIFL-|-AOCCPIFL-|-AOCCSIFL-|-AOCXIFL-|-AOCXPIFL-|-AOCXSIFL-|-ANL01FL-
1234|2fa32319-42e9-4a7e-86cc-c0707f152d1b|62a07d3b-0d46-4bf0-b8ad-fb93553d5c8d|Site_03|UK|Non-Hispanic|69|Years|69|Years|M|WHITE|U|N|PPROTFL|TRT01P|TRT01A|TRTSDTM|TRTSDT|TRTEDTM|TRTEDT|-DOMAIN-|51|Group_03|141669f6-9d7b-4fc1-bfc5-555d920c19dc|-AETERM-|-AEMODIFY-|-AELLT-|-AELLTCD-|-AEDECOD-|-AEPTCD-|-AEHLT-|-AEHLTCD-|-AEHLGT-|-AEHLGTCD-|-AECAT-|-AESCAT-|NA|-AEBODSYS-|-AEBDSYCD-|-AESOC-|-AESOCCD-|SCAPHOID-LUNATE JOINT|MILD|N|DRUG WITHDRAWN|-AEACNOTH-|-AEREL-|N|-AEPATT-|NOT RECOVERED/NOT RESOLVED|NA|U|U|N|N|NA|NA|Y|N|-AETOXGR-|BASELINE|-AESTDTC-|-AEENDTC-|-AESTDY-|-AEENDY-|-AEDUR-|DURING/AFTER|-AESTTPT-|DURING/AFTER|-AEENTPT-|Y|-ASTDTM-|-ASTDT-|Y|M|-ASTDY-|-AENDTM-|-AENDT-|Y|S|-AENDY-|-TRTEMFL-|-PREFL-|-FUPFL-|-AREL-|-ATOXGR-|-ADURN-|Siemens|-LDOSEDTM-|-LDOSEDT-|-LDRELD-|-AOCCIFL-|-AOCCPIFL-|-AOCCSIFL-|-AOCXIFL-|-AOCXPIFL-|-AOCXSIFL-|-ANL01FL-
1234|83d16d9f-dbdf-4736-b4f6-4de18fec113e|c2bcdd83-ff67-4505-a65e-aa5d19db4f44|Site_04|DE|Non-Hispanic|23|Years|23|Years|F|BLACK OR AFRICAN AMERICAN|N|U|PPROTFL|TRT01P|TRT01A|TRTSDTM|TRTSDT|TRTEDTM|TRTEDT|-DOMAIN-|52|Group_02|c38c2a39-bea7-42b1-beab-06eea4e62dea|-AETERM-|-AEMODIFY-|-AELLT-|-AELLTCD-|-AEDECOD-|-AEPTCD-|-AEHLT-|-AEHLTCD-|-AEHLGT-|-AEHLGTCD-|-AECAT-|-AESCAT-|U|-AEBODSYS-|-AEBDSYCD-|-AESOC-|-AESOCCD-|THROAT|MILD|U|DOSE RATE REDUCED|-AEACNOTH-|-AEREL-|Y|-AEPATT-|RECOVERED/RESOLVED|Y|NA|Y|U|N|U|U|U|N|-AETOXGR-|FOLLOW-UP|-AESTDTC-|-AEENDTC-|-AESTDY-|-AEENDY-|-AEDUR-|DURING|-AESTTPT-|ONGOING|-AEENTPT-|N|-ASTDTM-|-ASTDT-|Y|H|-ASTDY-|-AENDTM-|-AENDT-|D|M|-AENDY-|-TRTEMFL-|-PREFL-|-FUPFL-|-AREL-|-ATOXGR-|-ADURN-|psi|-LDOSEDTM-|-LDOSEDT-|-LDRELD-|-AOCCIFL-|-AOCCPIFL-|-AOCCSIFL-|-AOCXIFL-|-AOCXPIFL-|-AOCXSIFL-|-ANL01FL-
1234|192532b7-6f43-4474-8541-3059ada3fe5f|e8988c32-10e0-40ff-a1bf-71cfb3bea88a|Site_01|DE|Non-Hispanic|76|Years|76|Years|M|BLACK OR AFRICAN AMERICAN|Y|N|PPROTFL|TRT01P|TRT01A|TRTSDTM|TRTSDT|TRTEDTM|TRTEDT|-DOMAIN-|53|Group_03|f571ce7b-6373-4919-8c9f-b0f326016a4f|-AETERM-|-AEMODIFY-|-AELLT-|-AELLTCD-|-AEDECOD-|-AEPTCD-|-AEHLT-|-AEHLTCD-|-AEHLGT-|-AEHLGTCD-|-AECAT-|-AESCAT-|N|-AEBODSYS-|-AEBDSYCD-|-AESOC-|-AESOCCD-|SKIN OF THE HAND|SEVERE|N|DRUG WITHDRAWN|-AEACNOTH-|-AEREL-|N|-AEPATT-|RECOVERED/RESOLVED WITH SEQUELAE|U|Y|U|Y|N|N|Y|NA|U|-AETOXGR-|TREATMENT|-AESTDTC-|-AEENDTC-|-AESTDY-|-AEENDY-|-AEDUR-|ONGOING|-AESTTPT-|UNKNOWN|-AEENTPT-|N|-ASTDTM-|-ASTDT-|M|H|-ASTDY-|-AENDTM-|-AENDT-|Y|H|-AENDY-|-TRTEMFL-|-PREFL-|-FUPFL-|-AREL-|-ATOXGR-|-ADURN-|ug/m2/day|-LDOSEDTM-|-LDOSEDT-|-LDRELD-|-AOCCIFL-|-AOCCPIFL-|-AOCCSIFL-|-AOCXIFL-|-AOCXPIFL-|-AOCXSIFL-|-ANL01FL-
1234|707dc67f-4a2f-47c0-8d92-5c0111c9c886|196de9ce-a26f-4401-96b8-0e2e5848a15f|Site_03|UK|Non-Hispanic|46|Years|46|Years|F|BLACK OR AFRICAN AMERICAN|Y|N|PPROTFL|TRT01P|TRT01A|TRTSDTM|TRTSDT|TRTEDTM|TRTEDT|-DOMAIN-|54|Group_03|b0a66971-0127-4df5-8c5b-1e7f6a14cef2|-AETERM-|-AEMODIFY-|-AELLT-|-AELLTCD-|-AEDECOD-|-AEPTCD-|-AEHLT-|-AEHLTCD-|-AEHLGT-|-AEHLGTCD-|-AECAT-|-AESCAT-|U|-AEBODSYS-|-AEBDSYCD-|-AESOC-|-AESOCCD-|UPPER URINARY SYSTEM|SEVERE|N|DOSE REDUCED|-AEACNOTH-|-AEREL-|U|-AEPATT-|NOT RECOVERED/NOT RESOLVED|NA|Y|NA|N|U|Y|N|N|N|-AETOXGR-|BLINDED TREATMENT|-AESTDTC-|-AEENDTC-|-AESTDY-|-AEENDY-|-AEDUR-|UNKNOWN|-AESTTPT-|COINCIDENT|-AEENTPT-|Y|-ASTDTM-|-ASTDT-|D|S|-ASTDY-|-AENDTM-|-AENDT-|M|H|-AENDY-|-TRTEMFL-|-PREFL-|-FUPFL-|-AREL-|-ATOXGR-|-ADURN-|Watt|-LDOSEDTM-|-LDOSEDT-|-LDRELD-|-AOCCIFL-|-AOCCPIFL-|-AOCCSIFL-|-AOCXIFL-|-AOCXPIFL-|-AOCXSIFL-|-ANL01FL-
1234|72d930fd-bc9b-428b-9d25-e9d2ecf3211b|7571d772-6946-4ec1-96a8-fd028daff8aa|Site_02|ES|Non-Hispanic|35|Years|35|Years|M|WHITE|NA|U|PPROTFL|TRT01P|TRT01A|TRTSDTM|TRTSDT|TRTEDTM|TRTEDT|-DOMAIN-|55|Group_01|40bd2344-3ce9-454a-8e79-3123836c1cda|-AETERM-|-AEMODIFY-|-AELLT-|-AELLTCD-|-AEDECOD-|-AEPTCD-|-AEHLT-|-AEHLTCD-|-AEHLGT-|-AEHLGTCD-|-AECAT-|-AESCAT-|Y|-AEBODSYS-|-AEBDSYCD-|-AESOC-|-AESOCCD-|SUPRACLAVICULAR FOSSA|MILD|Y|DRUG INTERRUPTED|-AEACNOTH-|-AEREL-|NA|-AEPATT-|NOT RECOVERED/NOT RESOLVED|U|U|Y|U|NA|U|U|NA|Y|-AETOXGR-|CONTINUATION TREATMENT|-AESTDTC-|-AEENDTC-|-AESTDY-|-AEENDY-|-AEDUR-|DURING/AFTER|-AESTTPT-|DURING|-AEENTPT-|Y|-ASTDTM-|-ASTDT-|D|S|-ASTDY-|-AENDTM-|-AENDT-|M|H|-AENDY-|-TRTEMFL-|-PREFL-|-FUPFL-|-AREL-|-ATOXGR-|-ADURN-|CFU/g|-LDOSEDTM-|-LDOSEDT-|-LDRELD-|-AOCCIFL-|-AOCCPIFL-|-AOCCSIFL-|-AOCXIFL-|-AOCXPIFL-|-AOCXSIFL-|-ANL01FL-
1234|1aa7faee-c2f2-42d4-abcd-4f1b514cf4cc|eb889b5e-cba7-493f-8dc6-275847579413|Site_03|UK|Non-Hispanic|30|Years|30|Years|M|NOT REPORTED|N|Y|PPROTFL|TRT01P|TRT01A|TRTSDTM|TRTSDT|TRTEDTM|TRTEDT|-DOMAIN-|56|Group_01|ed6f3827-9673-4935-be9f-6e89a32a1791|-AETERM-|-AEMODIFY-|-AELLT-|-AELLTCD-|-AEDECOD-|-AEPTCD-|-AEHLT-|-AEHLTCD-|-AEHLGT-|-AEHLGTCD-|-AECAT-|-AESCAT-|NA|-AEBODSYS-|-AEBDSYCD-|-AESOC-|-AESOCCD-|TROCHANTER|SEVERE|Y|UNKNOWN|-AEACNOTH-|-AEREL-|Y|-AEPATT-|RECOVERED/RESOLVED WITH SEQUELAE|N|NA|N|Y|NA|N|U|N|U|-AETOXGR-|OPEN LABEL TREATMENT|-AESTDTC-|-AEENDTC-|-AESTDY-|-AEENDY-|-AEDUR-|DURING|-AESTTPT-|DURING|-AEENTPT-|N|-ASTDTM-|-ASTDT-|M|H|-ASTDY-|-AENDTM-|-AENDT-|Y|M|-AENDY-|-TRTEMFL-|-PREFL-|-FUPFL-|-AREL-|-ATOXGR-|-ADURN-|mL/cage/day|-LDOSEDTM-|-LDOSEDT-|-LDRELD-|-AOCCIFL-|-AOCCPIFL-|-AOCCSIFL-|-AOCXIFL-|-AOCXPIFL-|-AOCXSIFL-|-ANL01FL-
1234|42f174e9-e91b-48a8-9d42-183b5ae066f2|452a5856-c1a7-4ff2-8460-e5a964d1012d|Site_03|DE|Non-Hispanic|64|Years|64|Years|M|WHITE|NA|U|PPROTFL|TRT01P|TRT01A|TRTSDTM|TRTSDT|TRTEDTM|TRTEDT|-DOMAIN-|57|Group_03|13237816-6743-40dd-a1c3-42cb5cf6316a|-AETERM-|-AEMODIFY-|-AELLT-|-AELLTCD-|-AEDECOD-|-AEPTCD-|-AEHLT-|-AEHLTCD-|-AEHLGT-|-AEHLGTCD-|-AECAT-|-AESCAT-|U|-AEBODSYS-|-AEBDSYCD-|-AESOC-|-AESOCCD-|LUNG, RIGHT, MIDDLE LOBE, LATERAL SEGMENT|SEVERE|NA|DOSE REDUCED|-AEACNOTH-|-AEREL-|NA|-AEPATT-|RECOVERED/RESOLVED WITH SEQUELAE|U|U|NA|Y|NA|U|NA|N|N|-AETOXGR-|RUN-IN|-AESTDTC-|-AEENDTC-|-AESTDY-|-AEENDY-|-AEDUR-|DURING|-AESTTPT-|AFTER|-AEENTPT-|NA|-ASTDTM-|-ASTDT-|D|H|-ASTDY-|-AENDTM-|-AENDT-|D|S|-AENDY-|-TRTEMFL-|-PREFL-|-FUPFL-|-AREL-|-ATOXGR-|-ADURN-|mmol/s|-LDOSEDTM-|-LDOSEDT-|-LDRELD-|-AOCCIFL-|-AOCCPIFL-|-AOCCSIFL-|-AOCXIFL-|-AOCXPIFL-|-AOCXSIFL-|-ANL01FL-
1234|50650645-e7b6-4bdd-8e5b-91bb0bccb2d0|88fc7721-d1ea-4b9d-af43-8a0f6a8e5fbe|Site_03|ES|Non-Hispanic|48|Years|48|Years|M|WHITE|N|U|PPROTFL|TRT01P|TRT01A|TRTSDTM|TRTSDT|TRTEDTM|TRTEDT|-DOMAIN-|58|Group_03|a5f34feb-90da-4f62-94ba-1c08ac9f2d74|-AETERM-|-AEMODIFY-|-AELLT-|-AELLTCD-|-AEDECOD-|-AEPTCD-|-AEHLT-|-AEHLTCD-|-AEHLGT-|-AEHLGTCD-|-AECAT-|-AESCAT-|NA|-AEBODSYS-|-AEBDSYCD-|-AESOC-|-AESOCCD-|C4 VERTEBRA|MILD|U|DOSE NOT CHANGED|-AEACNOTH-|-AEREL-|Y|-AEPATT-|NOT RECOVERED/NOT RESOLVED|U|N|Y|Y|U|N|N|Y|U|-AETOXGR-|TREATMENT|-AESTDTC-|-AEENDTC-|-AESTDY-|-AEENDY-|-AEDUR-|DURING|-AESTTPT-|ONGOING|-AEENTPT-|NA|-ASTDTM-|-ASTDT-|D|S|-ASTDY-|-AENDTM-|-AENDT-|D|M|-AENDY-|-TRTEMFL-|-PREFL-|-FUPFL-|-AREL-|-ATOXGR-|-ADURN-|mV/sec|-LDOSEDTM-|-LDOSEDT-|-LDRELD-|-AOCCIFL-|-AOCCPIFL-|-AOCCSIFL-|-AOCXIFL-|-AOCXPIFL-|-AOCXSIFL-|-ANL01FL-
1234|ef1192ff-1564-46a0-acd2-1632d5a22774|b8351589-3393-487f-9a59-e3157e0cd9c8|Site_04|DE|Non-Hispanic|47|Years|47|Years|F|BLACK OR AFRICAN AMERICAN|N|NA|PPROTFL|TRT01P|TRT01A|TRTSDTM|TRTSDT|TRTEDTM|TRTEDT|-DOMAIN-|59|Group_04|0d0660bb-b159-4eda-88c5-81ed6350a830|-AETERM-|-AEMODIFY-|-AELLT-|-AELLTCD-|-AEDECOD-|-AEPTCD-|-AEHLT-|-AEHLTCD-|-AEHLGT-|-AEHLGTCD-|-AECAT-|-AESCAT-|N|-AEBODSYS-|-AEBDSYCD-|-AESOC-|-AESOCCD-|VULVA|MODERATE|U|DRUG WITHDRAWN|-AEACNOTH-|-AEREL-|Y|-AEPATT-|FATAL|N|NA|Y|U|N|N|Y|U|N|-AETOXGR-|RUN-IN|-AESTDTC-|-AEENDTC-|-AESTDY-|-AEENDY-|-AEDUR-|COINCIDENT|-AESTTPT-|DURING/AFTER|-AEENTPT-|NA|-ASTDTM-|-ASTDT-|M|H|-ASTDY-|-AENDTM-|-AENDT-|Y|S|-AENDY-|-TRTEMFL-|-PREFL-|-FUPFL-|-AREL-|-ATOXGR-|-ADURN-|mL/cm|-LDOSEDTM-|-LDOSEDT-|-LDRELD-|-AOCCIFL-|-AOCCPIFL-|-AOCCSIFL-|-AOCXIFL-|-AOCXPIFL-|-AOCXSIFL-|-ANL01FL-
1234|d9721ffa-8051-4c91-8814-2b7be3c4616a|3cc06afc-7b24-4a37-b812-aea19ff5082a|Site_04|DE|Non-Hispanic|76|Years|76|Years|F|WHITE|NA|NA|PPROTFL|TRT01P|TRT01A|TRTSDTM|TRTSDT|TRTEDTM|TRTEDT|-DOMAIN-|60|Group_04|0eca6ff8-a7b1-4bf7-bdd2-df5abf5b7c1b|-AETERM-|-AEMODIFY-|-AELLT-|-AELLTCD-|-AEDECOD-|-AEPTCD-|-AEHLT-|-AEHLTCD-|-AEHLGT-|-AEHLGTCD-|-AECAT-|-AESCAT-|Y|-AEBODSYS-|-AEBDSYCD-|-AESOC-|-AESOCCD-|LIP, UPPER|MODERATE|NA|DOSE NOT CHANGED|-AEACNOTH-|-AEREL-|N|-AEPATT-|FATAL|N|N|N|NA|NA|U|U|NA|Y|-AETOXGR-|BLINDED TREATMENT|-AESTDTC-|-AEENDTC-|-AESTDY-|-AEENDY-|-AEDUR-|BEFORE|-AESTTPT-|BEFORE|-AEENTPT-|N|-ASTDTM-|-ASTDT-|M|S|-ASTDY-|-AENDTM-|-AENDT-|Y|S|-AENDY-|-TRTEMFL-|-PREFL-|-FUPFL-|-AREL-|-ATOXGR-|-ADURN-|10^12 IU/L|-LDOSEDTM-|-LDOSEDT-|-LDRELD-|-AOCCIFL-|-AOCCPIFL-|-AOCCSIFL-|-AOCXIFL-|-AOCXPIFL-|-AOCXSIFL-|-ANL01FL-
1234|18aeae9e-588f-4679-b7d9-312fe0234c81|6fc991d0-43fc-42a1-bc58-a950efd63176|Site_04|ES|Non-Hispanic|79|Years|79|Years|M|ASIAN|Y|NA|PPROTFL|TRT01P|TRT01A|TRTSDTM|TRTSDT|TRTEDTM|TRTEDT|-DOMAIN-|61|Group_02|094e6ed8-8601-4aef-ad1c-b2553514e865|-AETERM-|-AEMODIFY-|-AELLT-|-AELLTCD-|-AEDECOD-|-AEPTCD-|-AEHLT-|-AEHLTCD-|-AEHLGT-|-AEHLGTCD-|-AECAT-|-AESCAT-|NA|-AEBODSYS-|-AEBDSYCD-|-AESOC-|-AESOCCD-|SOLEUS MUSCLE|SEVERE|Y|DOSE REDUCED|-AEACNOTH-|-AEREL-|Y|-AEPATT-|RECOVERED/RESOLVED WITH SEQUELAE|Y|Y|NA|Y|Y|U|NA|Y|N|-AETOXGR-|TREATMENT|-AESTDTC-|-AEENDTC-|-AESTDY-|-AEENDY-|-AEDUR-|AFTER|-AESTTPT-|ONGOING|-AEENTPT-|Y|-ASTDTM-|-ASTDT-|Y|M|-ASTDY-|-AENDTM-|-AENDT-|Y|M|-AENDY-|-TRTEMFL-|-PREFL-|-FUPFL-|-AREL-|-ATOXGR-|-ADURN-|uL|-LDOSEDTM-|-LDOSEDT-|-LDRELD-|-AOCCIFL-|-AOCCPIFL-|-AOCCSIFL-|-AOCXIFL-|-AOCXPIFL-|-AOCXSIFL-|-ANL01FL-
1234|1fa04db3-d516-4217-bdee-674945479cbc|b83911cb-c2af-448d-867f-c2b5c22ea050|Site_01|UK|Non-Hispanic|56|Years|56|Years|F|BLACK OR AFRICAN AMERICAN|Y|Y|PPROTFL|TRT01P|TRT01A|TRTSDTM|TRTSDT|TRTEDTM|TRTEDT|-DOMAIN-|62|Group_03|853eee8f-fde5-4270-b1b0-f402e583a105|-AETERM-|-AEMODIFY-|-AELLT-|-AELLTCD-|-AEDECOD-|-AEPTCD-|-AEHLT-|-AEHLTCD-|-AEHLGT-|-AEHLGTCD-|-AECAT-|-AESCAT-|U|-AEBODSYS-|-AEBDSYCD-|-AESOC-|-AESOCCD-|TRUNK|MODERATE|N|NOT APPLICABLE|-AEACNOTH-|-AEREL-|U|-AEPATT-|RECOVERING/RESOLVING|NA|Y|NA|U|Y|Y|Y|N|Y|-AETOXGR-|FOLLOW-UP|-AESTDTC-|-AEENDTC-|-AESTDY-|-AEENDY-|-AEDUR-|ONGOING|-AESTTPT-|DURING|-AEENTPT-|N|-ASTDTM-|-ASTDT-|D|M|-ASTDY-|-AENDTM-|-AENDT-|Y|S|-AENDY-|-TRTEMFL-|-PREFL-|-FUPFL-|-AREL-|-ATOXGR-|-ADURN-|STEPS|-LDOSEDTM-|-LDOSEDT-|-LDRELD-|-AOCCIFL-|-AOCCPIFL-|-AOCCSIFL-|-AOCXIFL-|-AOCXPIFL-|-AOCXSIFL-|-ANL01FL-
