"# (c) 2007-2020 NIHPO, Inc. - http://NIHPO.com   Licensed to PHUSE for non-commercial purposes only.   Contact: Jose.Lacal@NIHPO.com
1234|e9ac6e0c-2541-422a-9c62-fcd87134a781|72809aed-05b9-4527-88de-57410c53590b|Site_03|ES|Non-Hispanic|72|Years|72|Years|M|WHITE|N|U|PPROTFL|TRT01P|TRT01A|TRTSDTM|TRTSDT|TRTEDTM|TRTEDT|-DOMAIN-|63|Group_03|ec5369fc-e050-45d9-925c-68e408467034|-AETERM-|-AEMODIFY-|-AELLT-|-AELLTCD-|-AEDECOD-|-AEPTCD-|-AEHLT-|-AEHLTCD-|-AEHLGT-|-AEHLGTCD-|-AECAT-|-AESCAT-|N|-AEBODSYS-|-AEBDSYCD-|-AESOC-|-AESOCCD-|THORACIC LYMPH NODE|MILD|N|DOSE NOT CHANGED|-AEACNOTH-|-AEREL-|N|-AEPATT-|NOT RECOVERED/NOT RESOLVED|U|Y|U|Y|N|N|U|N|N|-AETOXGR-|TREATMENT|-AESTDTC-|-AEENDTC-|-AESTDY-|-AEENDY-|-AEDUR-|BEFORE|-AESTTPT-|BEFORE|-AEENTPT-|U|-ASTDTM-|-ASTDT-|D|S|-ASTDY-|-AENDTM-|-AENDT-|D|M|-AENDY-|-TRTEMFL-|-PREFL-|-FUPFL-|-AREL-|-ATOXGR-|-ADURN-|Rad|-LDOSEDTM-|-LDOSEDT-|-LDRELD-|-AOCCIFL-|-AOCCPIFL-|-AOCCSIFL-|-AOCXIFL-|-AOCXPIFL-|-AOCXSIFL-|-ANL01FL-
1234|4bc736c2-1e54-484a-bd72-c9a4a3793cb7|7e5f2940-dab5-4e65-bcbc-f9f29e90889e|Site_03|DE|Non-Hispanic|53|Years|53|Years|M|WHITE|NA|U|PPROTFL|TRT01P|TRT01A|TRTSDTM|TRTSDT|TRTEDTM|TRTEDT|-DOMAIN-|64|Group_03|b5609ef7-2e89-493c-b9ae-4325c2b9858a|-AETERM-|-AEMODIFY-|-AELLT-|-AELLTCD-|-AEDECOD-|-AEPTCD-|-AEHLT-|-AEHLTCD-|-AEHLGT-|-AEHLGTCD-|-AECAT-|-AESCAT-|N|-AEBODSYS-|-AEBDSYCD-|-AESOC-|-AESOCCD-|MIDDLE PHALANX 5 OF THE HAND|SEVERE|N|DRUG INTERRUPTED|-AEACNOTH-|-AEREL-|N|-AEPATT-|FATAL|NA|U|N|NA|N|N|N|NA|NA|-AETOXGR-|INDUCTION TREATMENT|-AESTDTC-|-AEENDTC-|-AESTDY-|-AEENDY-|-AEDUR-|DURING/AFTER|-AESTTPT-|COINCIDENT|-AEENTPT-|Y|-ASTDTM-|-ASTDT-|Y|S|-ASTDY-|-AENDTM-|-AENDT-|Y|H|-AENDY-|-TRTEMFL-|-PREFL-|-FUPFL-|-AREL-|-ATOXGR-|-ADURN-|dyn|-LDOSEDTM-|-LDOSEDT-|-LDRELD-|-AOCCIFL-|-AOCCPIFL-|-AOCCSIFL-|-AOCXIFL-|-AOCXPIFL-|-AOCXSIFL-|-ANL01FL-
1234|83f35916-6078-4e0f-947a-bcb98b281868|cc57bce0-777b-49ab-8eff-545edfcc4c84|Site_02|UK|Non-Hispanic|61|Years|61|Years|F|WHITE|U|N|PPROTFL|TRT01P|TRT01A|TRTSDTM|TRTSDT|TRTEDTM|TRTEDT|-DOMAIN-|65|Group_01|2d0166d6-4f7c-4e52-a644-674125db3099|-AETERM-|-AEMODIFY-|-AELLT-|-AELLTCD-|-AEDECOD-|-AEPTCD-|-AEHLT-|-AEHLTCD-|-AEHLGT-|-AEHLGTCD-|-AECAT-|-AESCAT-|NA|-AEBODSYS-|-AEBDSYCD-|-AESOC-|-AESOCCD-|BRACHIAL PLEXUS|MILD|NA|UNKNOWN|-AEACNOTH-|-AEREL-|U|-AEPATT-|RECOVERED/RESOLVED WITH SEQUELAE|Y|Y|N|U|U|U|U|N|N|-AETOXGR-|RUN-IN|-AESTDTC-|-AEENDTC-|-AESTDY-|-AEENDY-|-AEDUR-|DURING/AFTER|-AESTTPT-|ONGOING|-AEENTPT-|NA|-ASTDTM-|-ASTDT-|Y|M|-ASTDY-|-AENDTM-|-AENDT-|M|M|-AENDY-|-TRTEMFL-|-PREFL-|-FUPFL-|-AREL-|-ATOXGR-|-ADURN-|in2|-LDOSEDTM-|-LDOSEDT-|-LDRELD-|-AOCCIFL-|-AOCCPIFL-|-AOCCSIFL-|-AOCXIFL-|-AOCXPIFL-|-AOCXSIFL-|-ANL01FL-
1234|5be037bc-af05-46bb-bbe6-1cb1b343ad29|7c4a414a-9dd8-4fda-b3da-a571135bcaf8|Site_02|ZA|Non-Hispanic|38|Years|38|Years|M|AMERICAN INDIAN OR ALASKA NATIVE|Y|Y|PPROTFL|TRT01P|TRT01A|TRTSDTM|TRTSDT|TRTEDTM|TRTEDT|-DOMAIN-|66|Group_01|48f05a4e-dcd1-4e89-a2ce-c6885ba108bf|-AETERM-|-AEMODIFY-|-AELLT-|-AELLTCD-|-AEDECOD-|-AEPTCD-|-AEHLT-|-AEHLTCD-|-AEHLGT-|-AEHLGTCD-|-AECAT-|-AESCAT-|NA|-AEBODSYS-|-AEBDSYCD-|-AESOC-|-AESOCCD-|LUNG, LEFT, SUPERIOR LOBE, SUPERIOR LINGULAR SEGMENT|SEVERE|N|DOSE NOT CHANGED|-AEACNOTH-|-AEREL-|Y|-AEPATT-|RECOVERING/RESOLVING|N|U|NA|N|NA|U|U|NA|NA|-AETOXGR-|LONG-TERM FOLLOW-UP|-AESTDTC-|-AEENDTC-|-AESTDY-|-AEENDY-|-AEDUR-|ONGOING|-AESTTPT-|DURING|-AEENTPT-|NA|-ASTDTM-|-ASTDT-|D|S|-ASTDY-|-AENDTM-|-AENDT-|M|H|-AENDY-|-TRTEMFL-|-PREFL-|-FUPFL-|-AREL-|-ATOXGR-|-ADURN-|FEU|-LDOSEDTM-|-LDOSEDT-|-LDRELD-|-AOCCIFL-|-AOCCPIFL-|-AOCCSIFL-|-AOCXIFL-|-AOCXPIFL-|-AOCXSIFL-|-ANL01FL-
1234|c2351bae-a16f-43a1-a72f-8969ad85b8e2|be4e362f-d955-455a-8a08-8c8c5be9eaf3|Site_03|DE|Non-Hispanic|74|Years|74|Years|F|WHITE|N|N|PPROTFL|TRT01P|TRT01A|TRTSDTM|TRTSDT|TRTEDTM|TRTEDT|-DOMAIN-|67|Group_02|e7ba2e79-67da-4d2c-98f5-443b249ee380|-AETERM-|-AEMODIFY-|-AELLT-|-AELLTCD-|-AEDECOD-|-AEPTCD-|-AEHLT-|-AEHLTCD-|-AEHLGT-|-AEHLGTCD-|-AECAT-|-AESCAT-|NA|-AEBODSYS-|-AEBDSYCD-|-AESOC-|-AESOCCD-|RAMUS INTERMEDIUS ARTERY|MODERATE|U|UNKNOWN|-AEACNOTH-|-AEREL-|Y|-AEPATT-|RECOVERED/RESOLVED WITH SEQUELAE|Y|N|Y|Y|N|Y|U|U|N|-AETOXGR-|OPEN LABEL TREATMENT|-AESTDTC-|-AEENDTC-|-AESTDY-|-AEENDY-|-AEDUR-|ONGOING|-AESTTPT-|UNKNOWN|-AEENTPT-|U|-ASTDTM-|-ASTDT-|Y|H|-ASTDY-|-AENDTM-|-AENDT-|D|M|-AENDY-|-TRTEMFL-|-PREFL-|-FUPFL-|-AREL-|-ATOXGR-|-ADURN-|pmol/day|-LDOSEDTM-|-LDOSEDT-|-LDRELD-|-AOCCIFL-|-AOCCPIFL-|-AOCCSIFL-|-AOCXIFL-|-AOCXPIFL-|-AOCXSIFL-|-ANL01FL-
1234|45fe2408-7185-48b6-9823-5baf47bfbf97|51689c51-ed17-4a95-92bb-30827251bbdc|Site_03|UK|Non-Hispanic|67|Years|67|Years|F|WHITE|Y|U|PPROTFL|TRT01P|TRT01A|TRTSDTM|TRTSDT|TRTEDTM|TRTEDT|-DOMAIN-|68|Group_03|d1444ad2-d4b2-41ef-8313-fd0ae8de624b|-AETERM-|-AEMODIFY-|-AELLT-|-AELLTCD-|-AEDECOD-|-AEPTCD-|-AEHLT-|-AEHLTCD-|-AEHLGT-|-AEHLGTCD-|-AECAT-|-AESCAT-|U|-AEBODSYS-|-AEBDSYCD-|-AESOC-|-AESOCCD-|FUNDUS OF THE STOMACH|SEVERE|U|DOSE NOT CHANGED|-AEACNOTH-|-AEREL-|N|-AEPATT-|NOT RECOVERED/NOT RESOLVED|Y|NA|U|NA|U|N|N|Y|N|-AETOXGR-|SCREENING|-AESTDTC-|-AEENDTC-|-AESTDY-|-AEENDY-|-AEDUR-|AFTER|-AESTTPT-|AFTER|-AEENTPT-|U|-ASTDTM-|-ASTDT-|Y|H|-ASTDY-|-AENDTM-|-AENDT-|Y|H|-AENDY-|-TRTEMFL-|-PREFL-|-FUPFL-|-AREL-|-ATOXGR-|-ADURN-|mOsm|-LDOSEDTM-|-LDOSEDT-|-LDRELD-|-AOCCIFL-|-AOCCPIFL-|-AOCCSIFL-|-AOCXIFL-|-AOCXPIFL-|-AOCXSIFL-|-ANL01FL-
1234|5f6eae72-59bc-4fb1-a8af-2d1baee4e4b4|12964905-5573-4f90-b557-418666195271|Site_01|ES|Hispanic|66|Years|66|Years|F|NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER|NA|U|PPROTFL|TRT01P|TRT01A|TRTSDTM|TRTSDT|TRTEDTM|TRTEDT|-DOMAIN-|69|Group_04|794d7e40-abdb-41b2-88f6-2674a0a5b77a|-AETERM-|-AEMODIFY-|-AELLT-|-AELLTCD-|-AEDECOD-|-AEPTCD-|-AEHLT-|-AEHLTCD-|-AEHLGT-|-AEHLGTCD-|-AECAT-|-AESCAT-|U|-AEBODSYS-|-AEBDSYCD-|-AESOC-|-AESOCCD-|C7 VERTEBRA|MILD|Y|DOSE INCREASED|-AEACNOTH-|-AEREL-|NA|-AEPATT-|UNKNOWN|NA|N|N|U|U|NA|N|U|U|-AETOXGR-|FOLLOW-UP|-AESTDTC-|-AEENDTC-|-AESTDY-|-AEENDY-|-AEDUR-|DURING|-AESTTPT-|DURING|-AEENTPT-|N|-ASTDTM-|-ASTDT-|M|S|-ASTDY-|-AENDTM-|-AENDT-|D|H|-AENDY-|-TRTEMFL-|-PREFL-|-FUPFL-|-AREL-|-ATOXGR-|-ADURN-|Bq/L|-LDOSEDTM-|-LDOSEDT-|-LDRELD-|-AOCCIFL-|-AOCCPIFL-|-AOCCSIFL-|-AOCXIFL-|-AOCXPIFL-|-AOCXSIFL-|-ANL01FL-
1234|5f406c65-ff40-4edd-9948-f0042410e676|79594f82-b8b7-40e4-b1e0-a1a55174feb9|Site_03|DE|Non-Hispanic|55|Years|55|Years|F|AMERICAN INDIAN OR ALASKA NATIVE|U|N|PPROTFL|TRT01P|TRT01A|TRTSDTM|TRTSDT|TRTEDTM|TRTEDT|-DOMAIN-|70|Group_03|5aef0901-b732-400b-8736-86ab76cd5774|-AETERM-|-AEMODIFY-|-AELLT-|-AELLTCD-|-AEDECOD-|-AEPTCD-|-AEHLT-|-AEHLTCD-|-AEHLGT-|-AEHLGTCD-|-AECAT-|-AESCAT-|U|-AEBODSYS-|-AEBDSYCD-|-AESOC-|-AESOCCD-|PINEAL GLAND|MODERATE|Y|NOT APPLICABLE|-AEACNOTH-|-AEREL-|N|-AEPATT-|RECOVERING/RESOLVING|Y|NA|Y|N|N|U|N|NA|NA|-AETOXGR-|OBSERVATION|-AESTDTC-|-AEENDTC-|-AESTDY-|-AEENDY-|-AEDUR-|UNKNOWN|-AESTTPT-|ONGOING|-AEENTPT-|NA|-ASTDTM-|-ASTDT-|Y|S|-ASTDY-|-AENDTM-|-AENDT-|Y|M|-AENDY-|-TRTEMFL-|-PREFL-|-FUPFL-|-AREL-|-ATOXGR-|-ADURN-|10^6/g|-LDOSEDTM-|-LDOSEDT-|-LDRELD-|-AOCCIFL-|-AOCCPIFL-|-AOCCSIFL-|-AOCXIFL-|-AOCXPIFL-|-AOCXSIFL-|-ANL01FL-
1234|ce3e6095-6920-4dda-8072-75652c7f4842|9708e76b-7de0-457a-8319-7c3dd149d4c5|Site_03|UK|Non-Hispanic|82|Years|82|Years|F|ASIAN|NA|NA|PPROTFL|TRT01P|TRT01A|TRTSDTM|TRTSDT|TRTEDTM|TRTEDT|-DOMAIN-|71|Group_01|ac2899c2-78de-4b60-972c-4228c1b8ae45|-AETERM-|-AEMODIFY-|-AELLT-|-AELLTCD-|-AEDECOD-|-AEPTCD-|-AEHLT-|-AEHLTCD-|-AEHLGT-|-AEHLGTCD-|-AECAT-|-AESCAT-|U|-AEBODSYS-|-AEBDSYCD-|-AESOC-|-AESOCCD-|PERIRECTAL LYMPH NODE|SEVERE|N|DRUG WITHDRAWN|-AEACNOTH-|-AEREL-|Y|-AEPATT-|RECOVERED/RESOLVED WITH SEQUELAE|Y|NA|U|NA|NA|NA|U|Y|NA|-AETOXGR-|SCREENING|-AESTDTC-|-AEENDTC-|-AESTDY-|-AEENDY-|-AEDUR-|COINCIDENT|-AESTTPT-|ONGOING|-AEENTPT-|U|-ASTDTM-|-ASTDT-|M|M|-ASTDY-|-AENDTM-|-AENDT-|Y|M|-AENDY-|-TRTEMFL-|-PREFL-|-FUPFL-|-AREL-|-ATOXGR-|-ADURN-|CIGARETTE|-LDOSEDTM-|-LDOSEDT-|-LDRELD-|-AOCCIFL-|-AOCCPIFL-|-AOCCSIFL-|-AOCXIFL-|-AOCXPIFL-|-AOCXSIFL-|-ANL01FL-
1234|2b79f741-0814-49c9-8ea2-51d942da40a4|ee2b1442-7110-47a5-8e1b-0f6575741655|Site_03|ZA|Non-Hispanic|74|Years|74|Years|F|WHITE|NA|N|PPROTFL|TRT01P|TRT01A|TRTSDTM|TRTSDT|TRTEDTM|TRTEDT|-DOMAIN-|72|Group_01|f1774146-5ddb-453f-b9c7-f1b5a2f4236f|-AETERM-|-AEMODIFY-|-AELLT-|-AELLTCD-|-AEDECOD-|-AEPTCD-|-AEHLT-|-AEHLTCD-|-AEHLGT-|-AEHLGTCD-|-AECAT-|-AESCAT-|Y|-AEBODSYS-|-AEBDSYCD-|-AESOC-|-AESOCCD-|METATARSOPHALANGEAL JOINT 5|MILD|U|DRUG INTERRUPTED|-AEACNOTH-|-AEREL-|N|-AEPATT-|NOT RECOVERED/NOT RESOLVED|N|NA|N|NA|Y|U|U|U|Y|-AETOXGR-|SCREENING|-AESTDTC-|-AEENDTC-|-AESTDY-|-AEENDY-|-AEDUR-|AFTER|-AESTTPT-|DURING/AFTER|-AEENTPT-|U|-ASTDTM-|-ASTDT-|Y|H|-ASTDY-|-AENDTM-|-AENDT-|Y|S|-AENDY-|-TRTEMFL-|-PREFL-|-FUPFL-|-AREL-|-ATOXGR-|-ADURN-|grain|-LDOSEDTM-|-LDOSEDT-|-LDRELD-|-AOCCIFL-|-AOCCPIFL-|-AOCCSIFL-|-AOCXIFL-|-AOCXPIFL-|-AOCXSIFL-|-ANL01FL-
1234|82c6c218-9ef8-46cc-9b51-499ae4c7a7e6|2b24769f-5ce0-4292-affe-8b23aa1c4f55|Site_02|VE|Hispanic|71|Years|71|Years|M|ASIAN|N|N|PPROTFL|TRT01P|TRT01A|TRTSDTM|TRTSDT|TRTEDTM|TRTEDT|-DOMAIN-|73|Group_04|f0ce1f2d-f70b-472e-b2c4-69f286a7433c|-AETERM-|-AEMODIFY-|-AELLT-|-AELLTCD-|-AEDECOD-|-AEPTCD-|-AEHLT-|-AEHLTCD-|-AEHLGT-|-AEHLGTCD-|-AECAT-|-AESCAT-|U|-AEBODSYS-|-AEBDSYCD-|-AESOC-|-AESOCCD-|AXILLARY LYMPH NODE LEVEL III|MODERATE|Y|DOSE RATE REDUCED|-AEACNOTH-|-AEREL-|Y|-AEPATT-|RECOVERING/RESOLVING|N|NA|NA|NA|U|NA|U|U|U|-AETOXGR-|SCREENING|-AESTDTC-|-AEENDTC-|-AESTDY-|-AEENDY-|-AEDUR-|COINCIDENT|-AESTTPT-|UNKNOWN|-AEENTPT-|NA|-ASTDTM-|-ASTDT-|M|H|-ASTDY-|-AENDTM-|-AENDT-|D|H|-AENDY-|-TRTEMFL-|-PREFL-|-FUPFL-|-AREL-|-ATOXGR-|-ADURN-|10^12 IU/L|-LDOSEDTM-|-LDOSEDT-|-LDRELD-|-AOCCIFL-|-AOCCPIFL-|-AOCCSIFL-|-AOCXIFL-|-AOCXPIFL-|-AOCXSIFL-|-ANL01FL-
1234|8cd3ade8-6bd0-4bff-a532-3b40cbe8eaa9|073b43f5-ee06-46cf-920b-32d42c02eaf3|Site_03|ES|Non-Hispanic|22|Years|22|Years|M|WHITE|U|NA|PPROTFL|TRT01P|TRT01A|TRTSDTM|TRTSDT|TRTEDTM|TRTEDT|-DOMAIN-|74|Group_02|dc206581-df95-4c13-a405-11dc38cc9fd3|-AETERM-|-AEMODIFY-|-AELLT-|-AELLTCD-|-AEDECOD-|-AEPTCD-|-AEHLT-|-AEHLTCD-|-AEHLGT-|-AEHLGTCD-|-AECAT-|-AESCAT-|U|-AEBODSYS-|-AEBDSYCD-|-AESOC-|-AESOCCD-|FIRST OBTUSE MARGINAL BRANCH ARTERY|SEVERE|U|DRUG INTERRUPTED|-AEACNOTH-|-AEREL-|U|-AEPATT-|FATAL|U|U|NA|NA|NA|U|Y|U|N|-AETOXGR-|FOLLOW-UP|-AESTDTC-|-AEENDTC-|-AESTDY-|-AEENDY-|-AEDUR-|UNKNOWN|-AESTTPT-|COINCIDENT|-AEENTPT-|NA|-ASTDTM-|-ASTDT-|M|M|-ASTDY-|-AENDTM-|-AENDT-|D|M|-AENDY-|-TRTEMFL-|-PREFL-|-FUPFL-|-AREL-|-ATOXGR-|-ADURN-|ukat|-LDOSEDTM-|-LDOSEDT-|-LDRELD-|-AOCCIFL-|-AOCCPIFL-|-AOCCSIFL-|-AOCXIFL-|-AOCXPIFL-|-AOCXSIFL-|-ANL01FL-
1234|863cf812-210c-4808-896e-213067910f59|388202d1-108f-4b24-9923-316d90508292|Site_04|VE|Non-Hispanic|41|Years|41|Years|M|BLACK OR AFRICAN AMERICAN|NA|NA|PPROTFL|TRT01P|TRT01A|TRTSDTM|TRTSDT|TRTEDTM|TRTEDT|-DOMAIN-|75|Group_03|4c346f7b-9a63-4af9-9bef-105e403e5f08|-AETERM-|-AEMODIFY-|-AELLT-|-AELLTCD-|-AEDECOD-|-AEPTCD-|-AEHLT-|-AEHLTCD-|-AEHLGT-|-AEHLGTCD-|-AECAT-|-AESCAT-|Y|-AEBODSYS-|-AEBDSYCD-|-AESOC-|-AESOCCD-|GLOSSOPHARYNGEAL NERVE|SEVERE|U|DOSE INCREASED|-AEACNOTH-|-AEREL-|U|-AEPATT-|RECOVERED/RESOLVED WITH SEQUELAE|U|N|NA|NA|N|NA|Y|N|NA|-AETOXGR-|BASELINE|-AESTDTC-|-AEENDTC-|-AESTDY-|-AEENDY-|-AEDUR-|ONGOING|-AESTTPT-|COINCIDENT|-AEENTPT-|Y|-ASTDTM-|-ASTDT-|M|S|-ASTDY-|-AENDTM-|-AENDT-|D|H|-AENDY-|-TRTEMFL-|-PREFL-|-FUPFL-|-AREL-|-ATOXGR-|-ADURN-|CAPSULE|-LDOSEDTM-|-LDOSEDT-|-LDRELD-|-AOCCIFL-|-AOCCPIFL-|-AOCCSIFL-|-AOCXIFL-|-AOCXPIFL-|-AOCXSIFL-|-ANL01FL-
1234|d93c7988-e61f-45fe-b166-7290a5f432fa|f15a015a-5445-4b15-a5b2-85111dafe25e|Site_01|ZA|Non-Hispanic|50|Years|50|Years|M|WHITE|NA|NA|PPROTFL|TRT01P|TRT01A|TRTSDTM|TRTSDT|TRTEDTM|TRTEDT|-DOMAIN-|76|Group_02|95850555-6ffc-44f6-9f26-5eed75a28fc6|-AETERM-|-AEMODIFY-|-AELLT-|-AELLTCD-|-AEDECOD-|-AEPTCD-|-AEHLT-|-AEHLTCD-|-AEHLGT-|-AEHLGTCD-|-AECAT-|-AESCAT-|NA|-AEBODSYS-|-AEBDSYCD-|-AESOC-|-AESOCCD-|NUCHAL LYMPH NODE|SEVERE|NA|DOSE RATE REDUCED|-AEACNOTH-|-AEREL-|N|-AEPATT-|RECOVERED/RESOLVED WITH SEQUELAE|Y|U|Y|NA|U|N|N|U|NA|-AETOXGR-|WASHOUT|-AESTDTC-|-AEENDTC-|-AESTDY-|-AEENDY-|-AEDUR-|COINCIDENT|-AESTTPT-|ONGOING|-AEENTPT-|NA|-ASTDTM-|-ASTDT-|D|H|-ASTDY-|-AENDTM-|-AENDT-|D|S|-AENDY-|-TRTEMFL-|-PREFL-|-FUPFL-|-AREL-|-ATOXGR-|-ADURN-|mg/g/h|-LDOSEDTM-|-LDOSEDT-|-LDRELD-|-AOCCIFL-|-AOCCPIFL-|-AOCCSIFL-|-AOCXIFL-|-AOCXPIFL-|-AOCXSIFL-|-ANL01FL-
1234|bc9821bd-38a7-4951-94db-0c3725821c50|b6f8b0d6-bce6-41e2-b262-d888ab782e53|Site_04|DE|Hispanic|78|Years|78|Years|F|WHITE|NA|N|PPROTFL|TRT01P|TRT01A|TRTSDTM|TRTSDT|TRTEDTM|TRTEDT|-DOMAIN-|77|Group_04|65f29f2e-f91a-417e-8e75-124c00700747|-AETERM-|-AEMODIFY-|-AELLT-|-AELLTCD-|-AEDECOD-|-AEPTCD-|-AEHLT-|-AEHLTCD-|-AEHLGT-|-AEHLGTCD-|-AECAT-|-AESCAT-|N|-AEBODSYS-|-AEBDSYCD-|-AESOC-|-AESOCCD-|ENDOCERVIX|MILD|NA|DRUG WITHDRAWN|-AEACNOTH-|-AEREL-|N|-AEPATT-|FATAL|Y|U|Y|Y|Y|NA|NA|U|NA|-AETOXGR-|SCREENING|-AESTDTC-|-AEENDTC-|-AESTDY-|-AEENDY-|-AEDUR-|BEFORE|-AESTTPT-|DURING|-AEENTPT-|NA|-ASTDTM-|-ASTDT-|Y|H|-ASTDY-|-AENDTM-|-AENDT-|M|H|-AENDY-|-TRTEMFL-|-PREFL-|-FUPFL-|-AREL-|-ATOXGR-|-ADURN-|ELISA unit|-LDOSEDTM-|-LDOSEDT-|-LDRELD-|-AOCCIFL-|-AOCCPIFL-|-AOCCSIFL-|-AOCXIFL-|-AOCXPIFL-|-AOCXSIFL-|-ANL01FL-
1234|877be309-9c24-49c8-8399-69ebc3310f22|96fe876d-59bd-425c-88f2-38c5c9201757|Site_02|DE|Non-Hispanic|57|Years|57|Years|M|BLACK OR AFRICAN AMERICAN|NA|U|PPROTFL|TRT01P|TRT01A|TRTSDTM|TRTSDT|TRTEDTM|TRTEDT|-DOMAIN-|78|Group_02|0cbe0fb6-8315-4cf8-b88f-c93665d50045|-AETERM-|-AEMODIFY-|-AELLT-|-AELLTCD-|-AEDECOD-|-AEPTCD-|-AEHLT-|-AEHLTCD-|-AEHLGT-|-AEHLGTCD-|-AECAT-|-AESCAT-|NA|-AEBODSYS-|-AEBDSYCD-|-AESOC-|-AESOCCD-|WRIST JOINT EXTENSOR TENDONS|MILD|NA|DOSE INCREASED|-AEACNOTH-|-AEREL-|U|-AEPATT-|RECOVERING/RESOLVING|U|N|NA|NA|U|N|U|N|N|-AETOXGR-|FOLLOW-UP|-AESTDTC-|-AEENDTC-|-AESTDY-|-AEENDY-|-AEDUR-|ONGOING|-AESTTPT-|BEFORE|-AEENTPT-|NA|-ASTDTM-|-ASTDT-|D|S|-ASTDY-|-AENDTM-|-AENDT-|D|H|-AENDY-|-TRTEMFL-|-PREFL-|-FUPFL-|-AREL-|-ATOXGR-|-ADURN-|%(w/w)|-LDOSEDTM-|-LDOSEDT-|-LDRELD-|-AOCCIFL-|-AOCCPIFL-|-AOCCSIFL-|-AOCXIFL-|-AOCXPIFL-|-AOCXSIFL-|-ANL01FL-
1234|51b1e27b-7c91-467c-90f5-7dd6c5a5bf39|1971f884-bfb1-4be3-a47f-d5c152827a06|Site_01|ES|Non-Hispanic|56|Years|56|Years|F|WHITE|N|NA|PPROTFL|TRT01P|TRT01A|TRTSDTM|TRTSDT|TRTEDTM|TRTEDT|-DOMAIN-|79|Group_03|c746e104-d453-4bb6-8e73-a7af1f2d7faf|-AETERM-|-AEMODIFY-|-AELLT-|-AELLTCD-|-AEDECOD-|-AEPTCD-|-AEHLT-|-AEHLTCD-|-AEHLGT-|-AEHLGTCD-|-AECAT-|-AESCAT-|N|-AEBODSYS-|-AEBDSYCD-|-AESOC-|-AESOCCD-|LACRIMAL BONE|SEVERE|N|DOSE NOT CHANGED|-AEACNOTH-|-AEREL-|NA|-AEPATT-|FATAL|NA|Y|Y|U|Y|Y|N|U|NA|-AETOXGR-|INDUCTION TREATMENT|-AESTDTC-|-AEENDTC-|-AESTDY-|-AEENDY-|-AEDUR-|AFTER|-AESTTPT-|ONGOING|-AEENTPT-|NA|-ASTDTM-|-ASTDT-|Y|H|-ASTDY-|-AENDTM-|-AENDT-|M|H|-AENDY-|-TRTEMFL-|-PREFL-|-FUPFL-|-AREL-|-ATOXGR-|-ADURN-|PIXELS/in|-LDOSEDTM-|-LDOSEDT-|-LDRELD-|-AOCCIFL-|-AOCCPIFL-|-AOCCSIFL-|-AOCXIFL-|-AOCXPIFL-|-AOCXSIFL-|-ANL01FL-
